"","date","price"
"1","2015-01-31 <U+661F><U+671F><U+516D>","4960"
"2","2015-01-30 <U+661F><U+671F><U+4E94>","4910"
"3","2015-01-29 <U+661F><U+671F><U+56DB>","4960"
"4","2015-01-28 <U+661F><U+671F><U+4E09>","4960"
"5","2015-01-27 <U+661F><U+671F><U+4E8C>","4930"
"6","2015-01-26 <U+661F><U+671F><U+4E00>","4970"
"7","2015-01-25 <U+661F><U+671F><U+65E5>","4960"
"8","2015-01-24 <U+661F><U+671F><U+516D>","4960"
"9","2015-01-23 <U+661F><U+671F><U+4E94>","4990"
"10","2015-01-22 <U+661F><U+671F><U+56DB>","4980"
"11","2015-01-21 <U+661F><U+671F><U+4E09>","5010"
"12","2015-01-20 <U+661F><U+671F><U+4E8C>","4940"
"13","2015-01-19 <U+661F><U+671F><U+4E00>","4940"
"14","2015-01-18 <U+661F><U+671F><U+65E5>","4940"
"15","2015-01-17 <U+661F><U+671F><U+516D>","4940"
"16","2015-01-16 <U+661F><U+671F><U+4E94>","4890"
"17","2015-01-15 <U+661F><U+671F><U+56DB>","4800"
"18","2015-01-14 <U+661F><U+671F><U+4E09>","4800"
"19","2015-01-13 <U+661F><U+671F><U+4E8C>","4830"
"20","2015-01-12 <U+661F><U+671F><U+4E00>","4790"
"21","2015-01-11 <U+661F><U+671F><U+65E5>","4790"
"22","2015-01-10 <U+661F><U+671F><U+516D>","4790"
"23","2015-01-09 <U+661F><U+671F><U+4E94>","4760"
"24","2015-01-08 <U+661F><U+671F><U+56DB>","4770"
"25","2015-01-07 <U+661F><U+671F><U+4E09>","4790"
"26","2015-01-06 <U+661F><U+671F><U+4E8C>","4740"
"27","2015-01-05 <U+661F><U+671F><U+4E00>","4710"
"28","2015-01-04 <U+661F><U+671F><U+65E5>","4680"
"29","2015-01-03 <U+661F><U+671F><U+516D>","4660"
"30","2015-01-02 <U+661F><U+671F><U+4E94>","4660"
"31","2015-01-01 <U+661F><U+671F><U+56DB>","4620"
"32","2015-02-28 <U+661F><U+671F><U+516D>","4730"
"33","2015-02-27 <U+661F><U+671F><U+4E94>","4730"
"34","2015-02-26 <U+661F><U+671F><U+56DB>","4710"
"35","2015-02-25 <U+661F><U+671F><U+4E09>","4720"
"36","2015-02-24 <U+661F><U+671F><U+4E8C>","4720"
"37","2015-02-17 <U+661F><U+671F><U+4E8C>","4800"
"38","2015-02-16 <U+661F><U+671F><U+4E00>","4790"
"39","2015-02-15 <U+661F><U+671F><U+65E5>","4790"
"40","2015-02-14 <U+661F><U+671F><U+516D>","4790"
"41","2015-02-13 <U+661F><U+671F><U+4E94>","4780"
"42","2015-02-12 <U+661F><U+671F><U+56DB>","4790"
"43","2015-02-11 <U+661F><U+671F><U+4E09>","4830"
"44","2015-02-10 <U+661F><U+671F><U+4E8C>","4840"
